Title,Hazard,Incident on,District,Municipality,Ward,Latitude,Longitude
"Fire at Anarma, Harinagara Rural Municipality-6",Fire,4/23/2021,Sunsari,Harinagara,6,26.4592336,87.1219716
"Fire at Gautampur, Harinagara Rural Municipality-3",Fire,4/3/2021,Sunsari,Harinagara,3,26.4592336,87.1219716
"Fire at Basantapur, Harinagara Rural Municipality-5",Fire,3/28/2021,Sunsari,Harinagara,5,26.4592336,87.1219716
"Animal Incidents at Basantapur, Harinagara Rural Municipality-5",Animal Incidents,3/28/2021,Sunsari,Harinagara,5,26.4592336,87.1219716
"Fire at Ghuski, Harinagara Rural Municipality-6",Fire,3/21/2021,Sunsari,Harinagara,6,26.4592336,87.1219716
"Fire at Pal, Harinagara Rural Municipality-4",Fire,3/16/2021,Sunsari,Harinagara,4,26.4592336,87.1219716
"Fire at Bangalitole, Harinagara Rural Municipality-5",Fire,1/15/2021,Sunsari,Harinagara,5,26.4592336,87.1219716
"Fire at Ghuski, Harinagara Rural Municipality-6",Fire,12/13/2020,Sunsari,Harinagara,6,26.4592336,87.1219716
"Fire at Muslimtole, Harinagara Rural Municipality-6",Fire,11/14/2020,Sunsari,Harinagara,6,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-2,Fire,11/12/2020,Sunsari,Harinagara,2,26.4592336,87.1219716
Snake Bite at Harinagara Rural Municipality-2,Snake Bite,7/5/2020,Sunsari,Harinagara,2,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-6,Fire,5/8/2020,Sunsari,Harinagara,6,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-6,Fire,5/4/2020,Sunsari,Harinagara,6,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-4,Fire,1/11/2020,Sunsari,Harinagara,4,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-2,Fire,12/2/2019,Sunsari,Harinagara,2,26.4592336,87.1219716
Snake Bite at Harinagara Rural Municipality-1,Snake Bite,9/3/2019,Sunsari,Harinagara,1,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-1,Fire,8/7/2019,Sunsari,Harinagara,1,26.4592336,87.1219716
"Flood at Bhutaha, Harinagara Rural Municipality-2",Flood,7/14/2019,Sunsari,Harinagara,2,26.4592336,87.1219716
"Flood at Suksene, Harinagara Rural Municipality-5",Flood,7/11/2019,Sunsari,Harinagara,5,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-2,Fire,7/1/2019,Sunsari,Harinagara,2,26.4592336,87.1219716
"Fire at Bhutaha, Harinagara Rural Municipality-2",Fire,4/18/2019,Sunsari,Harinagara,2,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-2,Fire,4/8/2019,Sunsari,Harinagara,2,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-4,Fire,3/27/2019,Sunsari,Harinagara,4,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-1,Fire,3/9/2019,Sunsari,Harinagara,1,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-5,Fire,2/13/2019,Sunsari,Harinagara,5,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-4,Fire,1/9/2019,Sunsari,Harinagara,4,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-3,Fire,11/23/2018,Sunsari,Harinagara,3,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-5,Fire,11/15/2018,Sunsari,Harinagara,5,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-6,Fire,11/13/2018,Sunsari,Harinagara,6,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-6,Fire,11/11/2018,Sunsari,Harinagara,6,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-4,Fire,10/28/2018,Sunsari,Harinagara,4,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-1,Fire,10/25/2018,Sunsari,Harinagara,1,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-1,Fire,5/3/2018,Sunsari,Harinagara,1,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-5,Fire,2/21/2018,Sunsari,Harinagara,5,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-2,Fire,12/25/2017,Sunsari,Harinagara,2,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-1,Fire,12/14/2017,Sunsari,Harinagara,1,26.4592336,87.1219716
Fire at Biratnagar Metropolitan City-14,Fire,6/10/2025,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-17,Fire,5/3/2025,Morang,Biratnagar,17,26.4623007,87.281617
"Fire at Milanchoke, Biratnagar Metropolitan City-19",Fire,4/28/2025,Morang,Biratnagar,19,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-17,Fire,4/7/2025,Morang,Biratnagar,17,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-1,Fire,4/6/2025,Morang,Biratnagar,1,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-1,Fire,3/31/2025,Morang,Biratnagar,1,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-10,Fire,3/18/2025,Morang,Biratnagar,10,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,3/18/2025,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-1,Fire,3/17/2025,Morang,Biratnagar,1,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-4,Fire,2/2/2025,Morang,Biratnagar,4,26.4623007,87.281617
"Fire at Sarswati Tole , Biratnagar Metropolitan City-2",Fire,1/28/2025,Morang,Biratnagar,2,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,1/28/2025,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,1/22/2025,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-4,Fire,1/18/2025,Morang,Biratnagar,4,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,12/24/2024,Morang,Biratnagar,14,26.4623007,87.281617
"Fire at Bayarbana , Biratnagar Metropolitan City-14",Fire,12/10/2024,Morang,Biratnagar,14,26.4623007,87.281617
"Fire at Bairbana , Biratnagar Metropolitan City-14",Fire,12/8/2024,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-8,Fire,10/31/2024,Morang,Biratnagar,8,26.4623007,87.281617
"Fire at Bargaxi, Biratnagar Metropolitan City-4",Fire,7/8/2024,Morang,Biratnagar,4,26.4623007,87.281617
"Fire at Prithivichoke, Biratnagar Metropolitan City-5",Fire,6/22/2024,Morang,Biratnagar,5,26.4623007,87.281617
Snake Bite at Biratnagar Metropolitan City-11,Snake Bite,6/7/2024,Morang,Biratnagar,11,26.4623007,87.281617
"Fire at Pipalchoke, Biratnagar Metropolitan City-4",Fire,5/20/2024,Morang,Biratnagar,4,26.4623007,87.281617
"Fire at Barma Tole , Biratnagar Metropolitan City-16",Fire,5/8/2024,Morang,Biratnagar,16,26.4623007,87.281617
"Fire at Maiti Nepal Chowk , Biratnagar Metropolitan City-13",Fire,4/30/2024,Morang,Biratnagar,13,26.4623007,87.281617
"Fire at CVR Tole, Biratnagar Metropolitan City-7",Fire,4/29/2024,Morang,Biratnagar,7,26.4623007,87.281617
"Fire at Biratnagarjut mil, Biratnagar Metropolitan City-16",Fire,4/28/2024,Morang,Biratnagar,16,26.4623007,87.281617
"Fire at Dangraha, Biratnagar Metropolitan City-18",Fire,4/26/2024,Morang,Biratnagar,18,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-4,Fire,4/17/2024,Morang,Biratnagar,4,26.4623007,87.281617
"Fire at Mangalubaba, Biratnagar Metropolitan City-6",Fire,4/17/2024,Morang,Biratnagar,6,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-11,Fire,4/11/2024,Morang,Biratnagar,11,26.4623007,87.281617
"Fire at Kalabanzar , Biratnagar Metropolitan City-18",Fire,3/9/2024,Morang,Biratnagar,18,26.4623007,87.281617
"Fire at Bhattichowk , Biratnagar Metropolitan City-14",Fire,2/29/2024,Morang,Biratnagar,14,26.4623007,87.281617
"Fire at Phadani Rankali , Biratnagar Metropolitan City-18",Fire,2/28/2024,Morang,Biratnagar,18,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-16,Fire,2/20/2024,Morang,Biratnagar,16,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-11,Fire,2/11/2024,Morang,Biratnagar,11,26.4623007,87.281617
"Fire at Sukumbasi Tole  , Biratnagar Metropolitan City-8",Fire,1/22/2024,Morang,Biratnagar,8,26.4623007,87.281617
"Fire at Gaushala, Biratnagar Metropolitan City-14",Fire,1/11/2024,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,12/22/2023,Morang,Biratnagar,14,26.4623007,87.281617
"Fire at Gorakhpatra Gaau , Biratnagar Metropolitan City-19",Fire,11/21/2023,Morang,Biratnagar,19,26.4623007,87.281617
"Fire at Ghinaghat, Biratnagar Metropolitan City-19",Fire,11/17/2023,Morang,Biratnagar,19,26.4623007,87.281617
"Fire at Degree Campus, Biratnagar Metropolitan City-14",Fire,9/20/2023,Morang,Biratnagar,14,26.4623007,87.281617
"Fire at Ambar Tole , Biratnagar Metropolitan City-8",Fire,8/31/2023,Morang,Biratnagar,8,26.4623007,87.281617
"Fire at Bata Road, Biratnagar Metropolitan City-10",Fire,8/19/2023,Morang,Biratnagar,10,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,8/9/2023,Morang,Biratnagar,14,26.4623007,87.281617
"Fire at Dhanpura , Biratnagar Metropolitan City-19",Fire,6/25/2023,Morang,Biratnagar,19,26.4623007,87.281617
"Fire at Kuldiya Tole, Biratnagar Metropolitan City-16",Fire,6/4/2023,Morang,Biratnagar,16,26.4623007,87.281617
"Fire at Jatuwa, Biratnagar Metropolitan City-14",Fire,5/31/2023,Morang,Biratnagar,14,26.4623007,87.281617
"Fire at Naya Gudari Bazar , Biratnagar Metropolitan City-11",Fire,5/21/2023,Morang,Biratnagar,11,26.4623007,87.281617
"Fire at Bayarbana , Biratnagar Metropolitan City-14",Fire,4/27/2023,Morang,Biratnagar,14,26.4623007,87.281617
"Fire at Bayarwana, Biratnagar Metropolitan City-14",Fire,4/20/2023,Morang,Biratnagar,14,26.4623007,87.281617
"Fire at Lavatoliya , Biratnagar Metropolitan City-18",Fire,4/18/2023,Morang,Biratnagar,18,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-7,Fire,4/5/2023,Morang,Biratnagar,7,26.4623007,87.281617
"Fire at Kalabanjar, Biratnagar Metropolitan City-18",Fire,3/16/2023,Morang,Biratnagar,18,26.4623007,87.281617
"Fire at Dhanpura, Biratnagar Metropolitan City-19",Fire,3/16/2023,Morang,Biratnagar,19,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,2/28/2023,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-10,Fire,2/27/2023,Morang,Biratnagar,10,26.4623007,87.281617
"Fire at Daraiya, Biratnagar Metropolitan City-16",Fire,2/26/2023,Morang,Biratnagar,16,26.4623007,87.281617
"Fire at jatuwa, Biratnagar Metropolitan City-14",Fire,2/3/2023,Morang,Biratnagar,14,26.4623007,87.281617
"Fire at Budhanagar tole, Biratnagar Metropolitan City-18",Fire,1/23/2023,Morang,Biratnagar,18,26.4623007,87.281617
"Fire at Kalabanjra, Biratnagar Metropolitan City-18",Fire,1/15/2023,Morang,Biratnagar,18,26.4623007,87.281617
"Fire at Dhanpura, Biratnagar Metropolitan City-11",Fire,1/14/2023,Morang,Biratnagar,11,26.4623007,87.281617
"Fire at Daraiya, Biratnagar Metropolitan City-16",Fire,1/13/2023,Morang,Biratnagar,16,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,1/9/2023,Morang,Biratnagar,14,26.4623007,87.281617
"Fire at Jharanchok, Biratnagar Metropolitan City-6",Fire,12/30/2022,Morang,Biratnagar,6,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-1,Fire,12/28/2022,Morang,Biratnagar,1,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-7,Fire,11/9/2022,Morang,Biratnagar,7,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-10,Fire,10/16/2022,Morang,Biratnagar,10,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-10,Fire,10/13/2022,Morang,Biratnagar,10,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-5,Fire,6/19/2021,Morang,Biratnagar,5,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-4,Fire,6/12/2021,Morang,Biratnagar,4,26.4623007,87.281617
"Fire at Jatuwa, Biratnagar Metropolitan City-14",Fire,4/26/2021,Morang,Biratnagar,14,26.4623007,87.281617
"Fire at Namunabasti, Biratnagar Metropolitan City-19",Fire,3/26/2021,Morang,Biratnagar,19,26.4623007,87.281617
"Fire at Shantichock, Biratnagar Metropolitan City-5",Fire,3/20/2021,Morang,Biratnagar,5,26.4623007,87.281617
"Fire at Bhatachock, Biratnagar Metropolitan City-1",Fire,2/24/2021,Morang,Biratnagar,1,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-13,Fire,2/19/2021,Morang,Biratnagar,13,26.4623007,87.281617
"Fire at Durgachock, Biratnagar Metropolitan City-2",Fire,1/26/2021,Morang,Biratnagar,2,26.4623007,87.281617
"Fire at Rampurdhat, Biratnagar Metropolitan City-11",Fire,1/1/2021,Morang,Biratnagar,11,26.4623007,87.281617
"Fire at naharchoke, Biratnagar Metropolitan City-4",Fire,12/30/2020,Morang,Biratnagar,4,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-5,Fire,12/27/2020,Morang,Biratnagar,5,26.4623007,87.281617
"Fire at Jhatai, Biratnagar Metropolitan City-14",Fire,12/20/2020,Morang,Biratnagar,14,26.4623007,87.281617
"Fire at Babailkuti, Biratnagar Metropolitan City-4",Fire,12/4/2020,Morang,Biratnagar,4,26.4623007,87.281617
"Fire at Traficchoke, Biratnagar Metropolitan City-10",Fire,11/14/2020,Morang,Biratnagar,10,26.4623007,87.281617
"Fire at Buspark, Biratnagar Metropolitan City-10",Fire,11/14/2020,Morang,Biratnagar,10,26.4623007,87.281617
"Fire at Rajbansi choks, Biratnagar Metropolitan City-4",Fire,11/14/2020,Morang,Biratnagar,4,26.4623007,87.281617
"Fire at Sagarmathatole, Biratnagar Metropolitan City-4",Fire,10/27/2020,Morang,Biratnagar,4,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-1,Fire,7/13/2020,Morang,Biratnagar,1,26.4623007,87.281617
"Snake Bite at Dagraha, Biratnagar Metropolitan City-18",Snake Bite,7/5/2020,Morang,Biratnagar,18,26.4623007,87.281617
"Snake Bite at Rice Mill Basti, Biratnagar Metropolitan City-17",Snake Bite,5/28/2020,Morang,Biratnagar,17,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-16,Fire,5/25/2020,Morang,Biratnagar,16,26.4623007,87.281617
"Fire at Relway, Biratnagar Metropolitan City-14",Fire,5/10/2020,Morang,Biratnagar,14,26.4623007,87.281617
"Fire at Aadharsanagar, Biratnagar Metropolitan City-2",Fire,4/24/2020,Morang,Biratnagar,2,26.4623007,87.281617
"Fire at sisaughari, Biratnagar Metropolitan City-10",Fire,4/5/2020,Morang,Biratnagar,10,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-16,Fire,3/29/2020,Morang,Biratnagar,16,26.4623007,87.281617
"Fire at Jatuwa, Biratnagar Metropolitan City-14",Fire,3/12/2020,Morang,Biratnagar,14,26.4623007,87.281617
"Fire at Khargi, Biratnagar Metropolitan City-4",Fire,3/12/2020,Morang,Biratnagar,4,26.4623007,87.281617
"Fire at Shani Mandir, Biratnagar Metropolitan City-6",Fire,2/17/2020,Morang,Biratnagar,6,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-11,Fire,1/30/2020,Morang,Biratnagar,11,26.4623007,87.281617
"Fire at Madhumar, Biratnagar Metropolitan City-8",Fire,12/23/2019,Morang,Biratnagar,8,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-6,Fire,12/15/2019,Morang,Biratnagar,6,26.4623007,87.281617
"Fire at Sanihat Chowk, Biratnagar Metropolitan City-2",Fire,12/8/2019,Morang,Biratnagar,2,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-6,Fire,11/22/2019,Morang,Biratnagar,6,26.4623007,87.281617
"Fire at Shingiya, Biratnagar Metropolitan City-2",Fire,11/2/2019,Morang,Biratnagar,2,26.4623007,87.281617
"Fire at Jhitiyahi, Biratnagar Metropolitan City-14",Fire,10/31/2019,Morang,Biratnagar,14,26.4623007,87.281617
"Fire at Saraswti Tol, Biratnagar Metropolitan City-2",Fire,10/29/2019,Morang,Biratnagar,2,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-2,Fire,9/16/2019,Morang,Biratnagar,2,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-10,Fire,9/7/2019,Morang,Biratnagar,10,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-13,Fire,7/29/2019,Morang,Biratnagar,13,26.4623007,87.281617
Flood at Biratnagar Metropolitan City-4,Flood,7/16/2019,Morang,Biratnagar,4,26.4623007,87.281617
"Flood at Sigiya, Biratnagar Metropolitan City-8",Flood,7/11/2019,Morang,Biratnagar,8,26.4623007,87.281617
"Flood at Harinagar, Biratnagar Metropolitan City-1",Flood,7/11/2019,Morang,Biratnagar,1,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,6/22/2019,Morang,Biratnagar,14,26.4623007,87.281617
"Fire at Mahendra chok, Biratnagar Metropolitan City-6",Fire,5/26/2019,Morang,Biratnagar,6,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-5,Fire,4/16/2019,Morang,Biratnagar,5,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-13,Fire,3/29/2019,Morang,Biratnagar,13,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,3/29/2019,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,3/25/2019,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-13,Fire,3/25/2019,Morang,Biratnagar,13,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-16,Fire,3/22/2019,Morang,Biratnagar,16,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,3/16/2019,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-17,Fire,3/11/2019,Morang,Biratnagar,17,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-8,Fire,3/9/2019,Morang,Biratnagar,8,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-16,Fire,2/27/2019,Morang,Biratnagar,16,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-4,Fire,2/24/2019,Morang,Biratnagar,4,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-5,Fire,2/19/2019,Morang,Biratnagar,5,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,2/4/2019,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-2,Fire,1/31/2019,Morang,Biratnagar,2,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-18,Fire,1/18/2019,Morang,Biratnagar,18,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-11,Fire,1/15/2019,Morang,Biratnagar,11,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-2,Fire,1/14/2019,Morang,Biratnagar,2,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,1/13/2019,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,1/11/2019,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-6,Fire,1/10/2019,Morang,Biratnagar,6,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-17,Fire,1/9/2019,Morang,Biratnagar,17,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-6,Fire,1/8/2019,Morang,Biratnagar,6,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-4,Fire,1/7/2019,Morang,Biratnagar,4,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-16,Fire,1/5/2019,Morang,Biratnagar,16,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-4,Fire,1/3/2019,Morang,Biratnagar,4,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-8,Fire,12/28/2018,Morang,Biratnagar,8,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,12/26/2018,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-11,Fire,12/15/2018,Morang,Biratnagar,11,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,12/15/2018,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-4,Fire,12/2/2018,Morang,Biratnagar,4,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-3,Fire,11/8/2018,Morang,Biratnagar,3,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-3,Fire,11/8/2018,Morang,Biratnagar,3,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,11/5/2018,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-6,Fire,10/30/2018,Morang,Biratnagar,6,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-4,Fire,10/16/2018,Morang,Biratnagar,4,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-7,Fire,10/13/2018,Morang,Biratnagar,7,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-6,Fire,10/5/2018,Morang,Biratnagar,6,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-5,Fire,10/4/2018,Morang,Biratnagar,5,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-3,Fire,9/26/2018,Morang,Biratnagar,3,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,9/19/2018,Morang,Biratnagar,14,26.4623007,87.281617
Flood at Biratnagar Metropolitan City-8,Flood,8/30/2018,Morang,Biratnagar,8,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,8/15/2018,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-5,Fire,7/20/2018,Morang,Biratnagar,5,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-5,Fire,7/20/2018,Morang,Biratnagar,5,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,7/14/2018,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,7/9/2018,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-18,Fire,6/29/2018,Morang,Biratnagar,18,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-11,Fire,6/20/2018,Morang,Biratnagar,11,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-11,Fire,6/8/2018,Morang,Biratnagar,11,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-3,Fire,5/28/2018,Morang,Biratnagar,3,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-14,Fire,3/19/2018,Morang,Biratnagar,14,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-5,Fire,3/16/2018,Morang,Biratnagar,5,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-8,Fire,3/9/2018,Morang,Biratnagar,8,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-10,Fire,3/5/2018,Morang,Biratnagar,10,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-8,Fire,2/13/2018,Morang,Biratnagar,8,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-17,Fire,2/9/2018,Morang,Biratnagar,17,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-4,Fire,2/1/2018,Morang,Biratnagar,4,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-13,Fire,12/23/2017,Morang,Biratnagar,13,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-4,Fire,12/19/2017,Morang,Biratnagar,4,26.4623007,87.281617
Fire at Biratnagar Metropolitan City-8,Fire,10/30/2017,Morang,Biratnagar,8,26.4623007,87.281617
"Snake Bite at Mangalbare, Rangeli Municipality-2",Snake Bite,6/8/2025,Morang,Rangeli,2,26.4631534,87.4917723
